=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:36.420,SISTEMA,INICIO DE GRABACION,
11:29:36.431,ECG,Muestra,1944.00
11:29:36.431,ECG,Muestra,1941.00
11:29:36.431,ECG,Muestra,1938.00
11:29:36.432,ECG,Muestra,1940.00
11:29:36.432,ECG,Muestra,1946.00
11:29:36.432,ECG,Muestra,1948.00
11:29:36.432,ECG,Muestra,1954.00
11:29:36.432,ECG,Muestra,1951.00
11:29:36.432,ECG,Muestra,1945.00
11:29:36.432,ECG,Muestra,1940.00
11:29:36.433,ECG,Muestra,1938.00
11:29:36.433,ECG,Muestra,1933.00
11:29:36.433,ECG,Muestra,1927.00
11:29:36.433,ECG,Muestra,1922.00
11:29:36.433,ECG,Muestra,1924.00
11:29:36.433,ECG,Muestra,1933.00
11:29:36.433,ECG,Muestra,1950.00
11:29:36.434,ECG,Muestra,1944.00
11:29:36.434,ECG,Muestra,1941.00
11:29:36.434,ECG,Muestra,1960.00
11:29:36.434,ECG,Muestra,1977.00
11:29:36.434,ECG,Muestra,1972.00
11:29:36.434,ECG,Muestra,1981.00
11:29:36.434,ECG,Muestra,1992.00
11:29:36.435,ECG,Muestra,1984.00
11:29:36.435,ECG,Muestra,1.00
11:29:36.545,ECG,Muestra,970.00
11:29:36.546,ECG,Muestra,1958.00
11:29:36.546,ECG,Muestra,1956.00
11:29:36.546,ECG,Muestra,1954.00
11:29:36.546,ECG,Muestra,1940.00
11:29:36.547,ECG,Muestra,1930.00
11:29:36.547,ECG,Muestra,1931.00
11:29:36.547,ECG,Muestra,1937.00
11:29:36.548,ECG,Muestra,1929.00
11:29:36.548,ECG,Muestra,1918.00
11:29:36.548,ECG,Muestra,1905.00
11:29:36.548,ECG,Muestra,1910.00
11:29:36.549,ECG,Muestra,1926.00
11:29:36.549,ECG,Muestra,1918.00
11:29:36.549,ECG,Muestra,1910.00
11:29:36.549,ECG,Muestra,1910.00
11:29:36.549,ECG,Muestra,1909.00
11:29:36.550,ECG,Muestra,1920.00
11:29:36.550,ECG,Muestra,1933.00
11:29:36.550,ECG,Muestra,1933.00
11:29:36.550,ECG,Muestra,1926.00
11:29:36.551,ECG,Muestra,1930.00
11:29:36.551,ECG,Muestra,1930.00
11:29:36.551,ECG,Muestra,1928.00
11:29:36.551,ECG,Muestra,1930.00
11:29:36.551,ECG,Muestra,192.00
11:29:36.670,ECG,Muestra,9.00
11:29:36.671,ECG,Muestra,1868.00
11:29:36.671,ECG,Muestra,1777.00
11:29:36.671,ECG,Muestra,1690.00
11:29:36.672,ECG,Muestra,1592.00
11:29:36.672,ECG,Muestra,1740.00
11:29:36.673,ECG,Muestra,2374.00
11:29:36.673,ECG,Muestra,2961.00
11:29:36.674,ECG,Muestra,3320.00
11:29:36.674,ECG,Muestra,3539.00
11:29:36.675,ECG,Muestra,3524.00
11:29:36.675,ECG,Muestra,3003.00
11:29:36.676,VITALES,SPO2/HR,0/0
11:29:36.676,ECG,Muestra,2540.00
11:29:36.677,ECG,Muestra,2383.00
11:29:36.677,ECG,Muestra,2220.00
11:29:36.677,ECG,Muestra,2035.00
11:29:36.718,ECG,Muestra,1925.00
11:29:36.718,ECG,Muestra,1879.00
11:29:36.719,ECG,Muestra,1845.00
11:29:36.719,ECG,Muestra,1811.00
11:29:36.719,ECG,Muestra,1783.00
11:29:36.719,ECG,Muestra,1772.00
11:29:36.719,ECG,Muestra,1767.00
11:29:36.719,ECG,Muestra,1760.00
11:29:36.720,ECG,Muestra,1759.00
11:29:36.808,ECG,Muestra,1763.00
11:29:36.808,ECG,Muestra,1766.00
11:29:36.809,ECG,Muestra,1766.00
11:29:36.809,ECG,Muestra,1771.00
11:29:36.810,ECG,Muestra,1779.00
11:29:36.810,ECG,Muestra,1776.00
11:29:36.811,ECG,Muestra,1767.00
11:29:36.811,ECG,Muestra,1775.00
11:29:36.811,ECG,Muestra,1794.00
11:29:36.812,ECG,Muestra,1803.00
11:29:36.812,ECG,Muestra,1796.00
11:29:36.813,ECG,Muestra,1797.00
11:29:36.813,ECG,Muestra,1813.00
11:29:36.814,ECG,Muestra,1817.00
11:29:36.814,ECG,Muestra,1813.00
11:29:36.815,ECG,Muestra,1802.00
11:29:36.857,ECG,Muestra,1796.00
11:29:36.857,ECG,Muestra,1793.00
11:29:36.857,ECG,Muestra,1796.00
11:29:36.857,ECG,Muestra,1797.00
11:29:36.857,ECG,Muestra,1799.00
11:29:36.857,ECG,Muestra,1800.00
11:29:36.858,ECG,Muestra,1808.00
11:29:36.858,ECG,Muestra,1824.00
11:29:36.858,ECG,Muestra,1853.00
11:29:36.858,ECG,Muestra,1.00
11:29:36.926,ECG,Muestra,889.00
11:29:36.927,ECG,Muestra,1927.00
11:29:36.928,ECG,Muestra,1976.00
11:29:36.928,ECG,Muestra,2011.00
11:29:36.929,ECG,Muestra,2024.00
11:29:36.929,ECG,Muestra,2020.00
11:29:36.930,ECG,Muestra,2012.00
11:29:36.930,ECG,Muestra,2006.00
11:29:36.931,ECG,Muestra,1999.00
11:29:36.931,ECG,Muestra,1991.00
11:29:36.932,ECG,Muestra,1977.00
11:29:36.932,ECG,Muestra,1968.00
11:29:36.932,ECG,Muestra,1961.00
11:29:36.933,ECG,Muestra,1948.00
11:29:36.933,ECG,Muestra,1931.00
11:29:36.933,ECG,Muestra,1938.00
11:29:36.934,ECG,Muestra,1943.00
11:29:36.934,ECG,Muestra,1941.00
11:29:36.934,ECG,Muestra,1941.00
11:29:36.935,ECG,Muestra,1943.00
11:29:36.935,ECG,Muestra,1943.00
11:29:36.935,ECG,Muestra,1946.00
11:29:36.936,ECG,Muestra,1946.00
11:29:36.936,ECG,Muestra,1942.00
11:29:36.937,ECG,Muestra,1938.00
11:29:36.937,ECG,Muestra,194.00
11:29:37.049,ECG,Muestra,5.00
11:29:37.049,ECG,Muestra,1951.00
11:29:37.050,ECG,Muestra,1951.00
11:29:37.051,ECG,Muestra,1946.00
11:29:37.051,ECG,Muestra,1948.00
11:29:37.052,ECG,Muestra,1948.00
11:29:37.053,ECG,Muestra,1953.00
11:29:37.053,ECG,Muestra,1961.00
11:29:37.054,ECG,Muestra,1974.00
11:29:37.055,ECG,Muestra,1977.00
11:29:37.055,ECG,Muestra,1979.00
11:29:37.056,ECG,Muestra,1983.00
11:29:37.056,ECG,Muestra,1986.00
11:29:37.057,ECG,Muestra,1990.00
11:29:37.057,ECG,Muestra,1990.00
11:29:37.058,ECG,Muestra,1990.00
11:29:37.059,ECG,Muestra,1998.00
11:29:37.059,ECG,Muestra,1998.00
11:29:37.060,ECG,Muestra,1997.00
11:29:37.060,ECG,Muestra,2002.00
11:29:37.112,ECG,Muestra,2010.00
11:29:37.112,ECG,Muestra,2006.00
11:29:37.112,ECG,Muestra,2008.00
11:29:37.113,ECG,Muestra,2013.00
11:29:37.113,ECG,Muestra,2010.00
11:29:37.113,ECG,Muestra,2003.00
11:29:37.181,ECG,Muestra,2003.00
11:29:37.182,ECG,Muestra,2002.00
11:29:37.182,ECG,Muestra,2004.00
11:29:37.183,ECG,Muestra,2001.00
11:29:37.183,ECG,Muestra,2002.00
11:29:37.184,ECG,Muestra,1995.00
11:29:37.184,ECG,Muestra,1998.00
11:29:37.185,ECG,Muestra,2018.00
11:29:37.185,ECG,Muestra,2032.00
11:29:37.186,ECG,Muestra,2039.00
11:29:37.186,ECG,Muestra,2038.00
11:29:37.187,ECG,Muestra,2034.00
11:29:37.187,ECG,Muestra,2050.00
11:29:37.187,ECG,Muestra,2077.00
11:29:37.188,ECG,Muestra,2109.00
11:29:37.188,ECG,Muestra,2119.00
11:29:37.189,ECG,Muestra,2104.00
11:29:37.189,ECG,Muestra,2094.00
11:29:37.190,ECG,Muestra,2090.00
11:29:37.190,ECG,Muestra,2094.00
11:29:37.191,ECG,Muestra,2086.00
11:29:37.191,ECG,Muestra,2097.00
11:29:37.192,ECG,Muestra,2065.00
11:29:37.192,ECG,Muestra,2036.00
11:29:37.193,ECG,Muestra,2019.00
11:29:37.193,ECG,Muestra,20.00
11:29:37.305,ECG,Muestra,30.00
11:29:37.306,ECG,Muestra,2032.00
11:29:37.306,ECG,Muestra,2041.00
11:29:37.307,ECG,Muestra,2025.00
11:29:37.308,ECG,Muestra,2026.00
11:29:37.309,ECG,Muestra,2008.00
11:29:37.309,ECG,Muestra,2018.00
11:29:37.310,ECG,Muestra,2003.00
11:29:37.311,ECG,Muestra,1987.00
11:29:37.312,ECG,Muestra,1962.00
11:29:37.312,ECG,Muestra,1959.00
